Time (UTCG),Power (W),Solar Intensity
22 May 2024 20:15:04.320000000,1e-07,0
22 May 2024 20:25:04.320000000,40.3991395557414,1
22 May 2024 20:35:04.320000000,25.4992283837803,1
22 May 2024 20:45:04.320000000,39.0879042543344,1
22 May 2024 20:55:04.320000000,40.3372986578769,1
22 May 2024 21:05:04.320000000,40.3846822849845,1
22 May 2024 21:15:04.320000000,40.3759622303944,1
22 May 2024 21:25:04.320000000,1e-07,0
22 May 2024 21:35:04.320000000,1e-07,0
22 May 2024 21:45:04.320000000,1e-07,0
22 May 2024 21:55:04.320000000,40.3094278239735,1
22 May 2024 22:05:04.320000000,20.7478933877278,1
22 May 2024 22:15:04.320000000,35.3122734541746,1
22 May 2024 22:25:04.320000000,40.3527930857123,1
22 May 2024 22:35:04.320000000,40.3877131659021,1
22 May 2024 22:45:04.320000000,40.3694767677865,1
22 May 2024 22:55:04.320000000,1e-07,0
22 May 2024 23:05:04.320000000,1e-07,0
22 May 2024 23:15:04.320000000,1e-07,0
22 May 2024 23:25:04.320000000,1e-07,0
22 May 2024 23:35:04.320000000,3.78370208993909,1
22 May 2024 23:45:04.320000000,40.3083208238771,1
22 May 2024 23:55:04.320000000,40.397291758706,1
23 May 2024 00:05:04.320000000,40.4165595208978,1
23 May 2024 00:15:04.320000000,40.2718359482027,1
23 May 2024 00:25:04.320000000,40.3476698554241,1
23 May 2024 00:35:04.320000000,1e-07,0
23 May 2024 00:45:04.320000000,1e-07,0
23 May 2024 00:55:04.320000000,1e-07,0
23 May 2024 01:05:04.320000000,5.61184981328148,1
23 May 2024 01:15:04.320000000,1.7275625485562,1
23 May 2024 01:25:04.320000000,40.41223772165,1
23 May 2024 01:35:04.320000000,40.4256276360235,1
23 May 2024 01:45:04.320000000,40.3432445968107,1
23 May 2024 01:55:04.320000000,40.3509476852778,1
23 May 2024 02:05:04.320000000,1e-07,0
23 May 2024 02:15:04.320000000,1e-07,0
23 May 2024 02:25:04.320000000,1e-07,0
23 May 2024 02:35:04.320000000,1e-07,0
23 May 2024 02:45:04.320000000,33.9380302518257,1
23 May 2024 02:55:04.320000000,30.6471784749013,1
23 May 2024 03:05:04.320000000,39.8422830554188,1
23 May 2024 03:15:04.320000000,40.3754140382856,1
23 May 2024 03:25:04.320000000,40.4225117257734,1
23 May 2024 03:35:04.320000000,40.3226404120442,1
23 May 2024 03:45:04.320000000,1e-07,0
23 May 2024 03:55:04.320000000,1e-07,0
23 May 2024 04:05:04.320000000,1e-07,0
23 May 2024 04:15:04.320000000,40.3710882420312,1
23 May 2024 04:25:04.320000000,22.7403974065784,1
23 May 2024 04:35:04.320000000,37.8792616158926,1
23 May 2024 04:45:04.320000000,40.3780571952164,1
23 May 2024 04:55:04.320000000,40.334552801426,1
23 May 2024 05:05:04.320000000,40.3031426991475,1
23 May 2024 05:15:04.320000000,1e-07,0
23 May 2024 05:25:04.320000000,1e-07,0
23 May 2024 05:35:04.320000000,1e-07,0
23 May 2024 05:45:04.320000000,1e-07,0
23 May 2024 05:55:04.320000000,23.6957704156435,1
23 May 2024 06:05:04.320000000,33.1183249359009,1
23 May 2024 06:15:04.320000000,40.3316274661085,1
23 May 2024 06:25:04.320000000,40.4188403048436,1
23 May 2024 06:35:04.320000000,40.3617114003407,1
23 May 2024 06:45:04.320000000,40.3301542656319,1
23 May 2024 06:55:04.320000000,1e-07,0
23 May 2024 07:05:04.320000000,1e-07,0
23 May 2024 07:15:04.320000000,1e-07,0
23 May 2024 07:25:04.320000000,40.362891792324,1
