Time (UTCG),RPM in X,RPM in Y,RPM in Z
06-Aug-2023 20:15:04,14.1582565437449,-14.663598734284,0.565075858030279
06-Aug-2023 20:16:04,14.5870948396691,-15.2623404924925,0.47731987883709
06-Aug-2023 20:17:04,15.1075370309936,-15.8709215355876,0.377974958088471
06-Aug-2023 20:18:04,15.7305021216505,-16.4771073605212,0.264005746814565
06-Aug-2023 20:19:04,16.4696678560257,-17.0647417552654,0.131866397724259
06-Aug-2023 20:20:04,17.3420142627273,-17.6132949214957,-0.0225744107184908
06-Aug-2023 20:21:04,18.3683806951687,-18.0975466662964,-0.204100260974893
06-Aug-2023 20:22:04,19.573998480513,-18.4875533308945,-0.418188540523925
06-Aug-2023 20:23:04,20.9888570738185,-18.7490201841179,-0.670999761586061
06-Aug-2023 20:24:04,22.647532900612,-18.8440941863397,-0.969264298014703
06-Aug-2023 20:25:04,24.5877796045279,-18.7325067279684,-1.31996912734489
06-Aug-2023 20:26:04,26.8467559011714,-18.3730174746617,-1.72967318338948
06-Aug-2023 20:27:04,29.4532448093998,-17.7252402946597,-2.20318612012793
06-Aug-2023 20:28:04,32.4137137559717,-16.7521335100917,-2.74126170821444
06-Aug-2023 20:29:04,35.6901850455485,-15.4237181906294,-3.33698199221204
06-Aug-2023 20:30:04,39.1702443028286,-13.7229353844609,-3.97089065934058
06-Aug-2023 20:31:04,42.6363757389486,-11.6544947078815,-4.60604798127703
06-Aug-2023 20:32:04,45.7537750264991,-9.25619046949722,-5.18613256372518
06-Aug-2023 20:33:04,48.1057677482185,-6.60883130359611,-5.64135203281671
06-Aug-2023 20:34:04,49.2953072225126,-3.83710940828535,-5.90518365430266
06-Aug-2023 20:35:04,49.0857125292956,-1.09410368668048,-5.93753686975265
06-Aug-2023 20:36:04,47.5018251820559,1.46939610185514,-5.74140019951412
06-Aug-2023 20:37:04,44.8196755586393,3.73774240495353,-5.36116725192219
06-Aug-2023 20:38:04,41.452494272284,5.64943637281051,-4.86392802892124
06-Aug-2023 20:39:04,37.8120975524021,7.19610165368274,-4.31670244762419
06-Aug-2023 20:40:04,34.2179700144701,8.40761093399232,-3.77149525946845
06-Aug-2023 20:41:04,30.8714191856987,9.33385476434894,-3.26102978486092
06-Aug-2023 20:42:04,27.8724473364066,10.0302436419241,-2.8014909033639
06-Aug-2023 20:43:04,25.2511989473174,10.5489835412403,-2.39765682903787
06-Aug-2023 20:44:04,22.9969641773514,10.9351396632128,-2.04762904990815
06-Aug-2023 20:45:04,21.0789344044979,11.2256736000327,-1.74621449050561
06-Aug-2023 20:46:04,19.4589965626426,11.4499691488061,-1.48700776176058
06-Aug-2023 20:47:04,18.0987777171806,11.6309438463735,-1.26353242948957
06-Aug-2023 20:48:04,16.9630881506996,11.7862799585991,-1.06979052915302
06-Aug-2023 20:49:04,16.0212881320097,11.9295497338155,-0.900471272637818
06-Aug-2023 20:50:04,15.2475354337097,12.0711380272377,-0.750978500206449
06-Aug-2023 20:51:04,14.6204968886138,12.2189523026992,-0.617372410182358
06-Aug-2023 20:52:04,14.1228705862192,12.3789631743596,-0.496278755383718
06-Aug-2023 20:53:04,13.7408764276623,12.5556045130991,-0.384790759076082
06-Aug-2023 20:54:04,13.463766806129,12.7520377595599,-0.280374955939693
06-Aug-2023 20:55:04,13.2833848416962,12.9702937473042,-0.180786597060202
06-Aug-2023 20:56:04,13.1937914193601,13.2113187431833,-0.0839968753459491
06-Aug-2023 20:57:04,13.1909653513308,13.4749462463267,0.0118682733147065
06-Aug-2023 20:58:04,13.2725567127763,13.7597947484225,0.108578895987223
06-Aug-2023 20:59:04,13.4376641574785,14.0630813223048,0.207841493398887
06-Aug-2023 21:00:04,13.6866226316535,14.3803598889939,0.311328365241967
06-Aug-2023 21:01:04,5.98908099446002,22.0070403549571,0.790017296576816
06-Aug-2023 21:02:04,-12.8990556345628,40.9973221604217,1.62587321018807
06-Aug-2023 21:03:04,-20.1488758971123,50.6749732888046,1.68821565756967
06-Aug-2023 21:04:04,-16.7495523411342,49.5335252626177,1.49367222819581
06-Aug-2023 21:05:04,-3.02045603001465,36.8736782998767,1.68890663546323
06-Aug-2023 21:06:04,104.006686159263,90.9947058761066,16.6698125221373
06-Aug-2023 21:07:04,0,0,0
06-Aug-2023 21:08:04,0,0,0
06-Aug-2023 21:09:04,0,0,0
06-Aug-2023 21:10:04,0,0,0
06-Aug-2023 21:11:04,21.6783684656367,8.16703511513959,3.27190967998207
06-Aug-2023 21:12:04,37.8019867083099,28.5385960669351,4.60866913059591
06-Aug-2023 21:13:04,53.2381945553534,65.7078921560307,4.78912379739726
06-Aug-2023 21:14:04,67.9458145973036,102.789009661093,4.83357045563955
06-Aug-2023 21:15:04,81.8378633317089,139.955903490198,4.73160147515205
06-Aug-2023 21:16:04,94.9681142413894,177.363440222871,4.49436761390525
06-Aug-2023 21:17:04,107.492616412103,215.133692128568,4.14915987845465
06-Aug-2023 21:18:04,119.585152306269,253.37503339624,3.70423507429243
06-Aug-2023 21:19:04,131.506367872389,292.130035199128,3.24633411469984
06-Aug-2023 21:20:04,143.449104382622,331.295736795048,2.80978133286493
06-Aug-2023 21:21:04,134.965022328996,379.086069404337,0.652131787926515
06-Aug-2023 21:22:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:23:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:24:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:25:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:26:04,280.903057417163,341.990696983514,7.71250577392958
06-Aug-2023 21:27:04,168.066301128265,398.806810947909,-1.94950339595565
06-Aug-2023 21:28:04,170.715821756662,402.874636655785,-2.61697721294429
06-Aug-2023 21:29:04,168.280779618625,403.923153256607,-1.9547828168058
06-Aug-2023 21:30:04,160.739691068669,400.224763253946,-0.088828701469273
06-Aug-2023 21:31:04,152.202873617644,394.478505640342,1.79904036994415
06-Aug-2023 21:32:04,151.126930135424,393.825673103642,1.7643213162644
06-Aug-2023 21:33:04,150.471382151379,393.452034743719,1.65402066235097
06-Aug-2023 21:34:04,149.893728753323,393.101149308958,1.55224313782475
06-Aug-2023 21:35:04,149.391652451288,392.763807054993,1.45838229229423
06-Aug-2023 21:36:04,148.96241290735,392.431945770956,1.37170246568797
06-Aug-2023 21:37:04,148.603184469014,392.098528152698,1.29138406755678
06-Aug-2023 21:38:04,148.311314155169,391.757416009553,1.2165529264598
06-Aug-2023 21:39:04,148.084520809836,391.403252638256,1.14629652752696
06-Aug-2023 21:40:04,147.921030506769,391.0313814649,1.07966753556615
06-Aug-2023 21:41:04,147.819665701666,390.637813228412,1.01567712755185
06-Aug-2023 21:42:04,147.779918519005,390.219238020574,0.953281235566528
06-Aug-2023 21:43:04,147.802030233378,389.77307861459,0.8913612785491
06-Aug-2023 21:44:04,147.887079571905,389.297596528289,0.828698942638663
06-Aug-2023 21:45:04,148.037075018699,388.792071997418,0.763944110231265
06-Aug-2023 21:46:04,148.255061465746,388.257066673472,0.695576244776948
06-Aug-2023 21:47:04,148.545272297669,387.694753830291,0.621860331638833
06-Aug-2023 21:48:04,148.913339321461,387.109313071482,0.540796624396905
06-Aug-2023 21:49:04,149.366555254906,386.507400279619,0.450062827358765
06-Aug-2023 21:50:04,149.91419046018,385.898687763298,0.346948875203924
06-Aug-2023 21:51:04,150.567886283174,385.296428739844,0.228286347790718
06-Aug-2023 21:52:04,151.342151233861,384.71796770643,0.0903752821814272
06-Aug-2023 21:53:04,152.254947664178,384.185124552579,-0.0710879502413566
06-Aug-2023 21:54:04,153.32829614446,383.724397428293,-0.261073019188052
06-Aug-2023 21:55:04,154.588767342422,383.366915955529,-0.485248392179999
06-Aug-2023 21:56:04,156.067676463607,383.148025381656,-0.749948102452715
06-Aug-2023 21:57:04,157.800605387542,383.106420996724,-1.06201058857135
06-Aug-2023 21:58:04,159.825502234074,383.282863475008,-1.42837967946628
06-Aug-2023 21:59:04,162.178065867207,383.718565269287,-1.85527684652023
06-Aug-2023 22:00:04,164.882519540553,384.45321534931,-2.34664958895284
06-Aug-2023 22:01:04,167.935510141904,385.52228564902,-2.90152817569349
06-Aug-2023 22:02:04,171.281536170826,386.952855498835,-3.51002492157653
06-Aug-2023 22:03:04,174.781696665138,388.756952779199,-4.14826714556665
06-Aug-2023 22:04:04,178.185831484274,390.921834439827,-4.77391305302577
06-Aug-2023 22:05:04,181.130645203593,393.398514917558,-5.32594542348996
06-Aug-2023 22:06:04,183.192851770919,396.093530349212,-5.73349154933543
06-Aug-2023 22:07:04,184.006533364057,398.872110069806,-5.93516514861873
06-Aug-2023 22:08:04,183.401710105395,401.578496221892,-5.90186700681801
06-Aug-2023 22:09:04,181.479136530255,404.06883853714,-5.64909639952926
06-Aug-2023 22:10:04,178.566473556543,406.241536107495,-5.22977194836257
06-Aug-2023 22:11:04,175.088611990366,408.05069933209,-4.71294353709002
06-Aug-2023 22:12:04,171.437361760249,409.500313057851,-4.16238805440069
06-Aug-2023 22:13:04,167.899290582076,410.62746088321,-3.62474303402947
06-Aug-2023 22:14:04,164.644753186605,411.484684943731,-3.12767967557536
06-Aug-2023 22:15:04,161.751213731864,412.127092601967,-2.68370119145836
06-Aug-2023 22:16:04,159.23505227113,412.605130633537,-2.29533331422258
06-Aug-2023 22:17:04,157.078404597881,412.961627787611,-1.9595036317911
06-Aug-2023 22:18:04,155.247507268601,413.231342355681,-1.67053257435581
06-Aug-2023 22:19:04,153.703684160661,413.441717375898,-1.42191913291205
06-Aug-2023 22:20:04,152.409247756246,413.614081883497,-1.20729073477036
06-Aug-2023 22:21:04,151.330250723362,413.764881056704,-1.02083730120274
06-Aug-2023 22:22:04,150.43744168611,413.906738821381,-0.857454671508817
06-Aug-2023 22:23:04,149.706301161504,414.049304146568,-0.712740159721291
06-Aug-2023 22:24:04,149.116682805786,414.199909756506,-0.582922468049183
06-Aug-2023 22:25:04,148.652327475097,414.364077605142,-0.464767973690555
06-Aug-2023 22:26:04,148.300352183314,414.54587605282,-0.355482950579238
06-Aug-2023 22:27:04,148.050754612043,414.748129876772,-0.252621685416457
06-Aug-2023 22:28:04,147.895994530739,414.97253428197,-0.154006130601507
06-Aug-2023 22:29:04,147.830676027416,415.219712641435,-0.0576572482496321
06-Aug-2023 22:30:04,147.851290694723,415.489199042877,0.0382640646825198
06-Aug-2023 22:31:04,147.955964425546,415.779301226014,0.135506516389166
06-Aug-2023 22:32:04,148.144190771099,416.086840563545,0.235766075127765
06-Aug-2023 22:33:04,147.085300101423,417.60943765306,0.401019349867183
06-Aug-2023 22:34:04,129.462759621289,434.667151225081,1.25827611136938
06-Aug-2023 22:35:04,116.737730977931,448.914947238677,1.62807916273564
06-Aug-2023 22:36:04,115.238271511129,452.89898791015,1.46457963899196
06-Aug-2023 22:37:04,123.816000077741,445.859517255818,1.41660028084352
06-Aug-2023 22:38:04,235.668264344195,509.957248550733,16.9426050659582
06-Aug-2023 22:39:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:40:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:41:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:42:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:43:04,142.518468148484,405.346512005755,1.19258260178306
06-Aug-2023 22:44:04,170.585498996237,432.589658919773,4.40434703219293
06-Aug-2023 22:45:04,186.459747439523,469.922884727639,4.67474639128936
06-Aug-2023 22:46:04,201.764853443051,507.024747583666,4.82954408978015
06-Aug-2023 22:47:04,216.318765446273,543.998780807302,4.81775543021366
06-Aug-2023 22:48:04,229.949155192206,581.240135107092,4.66730418595605
06-Aug-2023 22:49:04,242.860814600728,618.773245832591,4.39076611079125
06-Aug-2023 22:50:04,255.236517014792,656.700255984694,4.01994029161191
06-Aug-2023 22:51:04,267.288540048439,695.077771599935,3.59180708542201
06-Aug-2023 22:52:04,279.218560110569,733.907558191968,3.14531639716179
06-Aug-2023 22:53:04,283.216869653614,776.225758747115,1.98755976939767
06-Aug-2023 22:54:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:55:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:56:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:57:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:58:04,403.541746035992,746.878783175192,8.4368454420445
06-Aug-2023 22:59:04,300.008734204733,798.093399500292,-1.18411826687793
06-Aug-2023 23:00:04,305.085265209352,802.91975318143,-2.56292426987238
06-Aug-2023 23:01:04,305.060506776607,805.744795867052,-2.52267073892245
06-Aug-2023 23:02:04,299.885039101273,804.561962108038,-1.16774256137537
06-Aug-2023 23:03:04,290.056908738699,798.555529665419,1.20569557503129
06-Aug-2023 23:04:04,286.299757459883,796.048611326818,1.84967615590278
06-Aug-2023 23:05:04,285.586367615459,795.652107118611,1.73285306429184
06-Aug-2023 23:06:04,284.951976094153,795.285895692436,1.62487042697071
06-Aug-2023 23:07:04,284.394938431369,794.939822338233,1.52526516581682
06-Aug-2023 23:08:04,283.912841581034,794.604962043788,1.4333952913484
06-Aug-2023 23:09:04,283.502892034984,794.273533962588,1.34849725705689
06-Aug-2023 23:10:04,283.162250929543,793.93877598667,1.26972954922837
06-Aug-2023 23:11:04,282.888323780122,793.594790684322,1.19620329435841
06-Aug-2023 23:12:04,282.678958315248,793.236419013048,1.12699609673443
06-Aug-2023 23:13:04,282.532542395513,792.859184457888,1.06115013133779
06-Aug-2023 23:14:04,282.448061714778,792.45929364557,0.997661351706776
06-Aug-2023 23:15:04,282.425183645576,792.033654246474,0.935465384836544
06-Aug-2023 23:16:04,282.464360290329,791.579922609533,0.873418387849576
06-Aug-2023 23:17:04,282.566920043949,791.096623317551,0.810269864579612
06-Aug-2023 23:18:04,282.735152756507,790.583358247992,0.744627845676827
06-Aug-2023 23:19:04,282.972421451062,790.041093044144,0.674918361506339
06-Aug-2023 23:20:04,283.283329080105,789.47250525876,0.599339774312044
06-Aug-2023 23:21:04,283.673943796125,788.882398224928,0.515810587989009
06-Aug-2023 23:22:04,284.152076656563,788.278190477958,0.421909553897125
06-Aug-2023 23:23:04,284.727618795864,787.670466067408,0.314808730302727
06-Aug-2023 23:24:04,285.41295714773,787.073536574712,0.191201702119257
06-Aug-2023 23:25:04,286.223479233426,786.505943464746,0.0472302624550149
06-Aug-2023 23:26:04,287.178156685064,785.990812077854,-0.121584868009903
06-Aug-2023 23:27:04,288.300151821263,785.555966098913,-0.320398817536504
06-Aug-2023 23:28:04,289.617305205832,785.233730218349,-0.555061932853781
06-Aug-2023 23:29:04,291.162218900265,785.0603798363,-0.832062361278989
06-Aug-2023 23:30:04,292.971429341171,785.075220139905,-1.15831478815029
06-Aug-2023 23:31:04,295.082823010702,785.319283773947,-1.54066208735487
06-Aug-2023 23:32:04,297.529931302004,785.833627375097,-1.98487523877708
06-Aug-2023 23:33:04,300.331100386164,786.657131698752,-2.49383819020112
06-Aug-2023 23:34:04,303.4712491259,787.82343148001,-3.06455511780686
06-Aug-2023 23:35:04,306.87510617179,789.356176002471,-3.68380092631827
06-Aug-2023 23:36:04,310.375438838616,791.261599061238,-4.3229834704474
06-Aug-2023 23:37:04,313.689631678145,793.518093514026,-4.93439579918599
06-Aug-2023 23:38:04,316.430296737555,796.064968513411,-5.453058759752
06-Aug-2023 23:39:04,318.176826811531,798.796502351228,-5.80855736671996
06-Aug-2023 23:40:04,318.605139340216,801.569559471443,-5.94640821387481
06-Aug-2023 23:41:04,317.617209923388,804.228331346843,-5.8493685265457
06-Aug-2023 23:42:04,315.385280059195,806.638223122375,-5.54471922703622
06-Aug-2023 23:43:04,312.277662481829,808.712568470321,-5.09209724627551
06-Aug-2023 23:44:04,308.720515550016,810.420430016217,-4.56080385689187
06-Aug-2023 23:45:04,305.080374345453,811.776688178142,-4.01050733866321
06-Aug-2023 23:46:04,301.610620318575,812.82419582927,-3.48243111262326
06-Aug-2023 23:47:04,298.452966660973,813.617158285791,-2.99956809455027
06-Aug-2023 23:48:04,295.665072191252,814.209863012518,-2.57118398893278
06-Aug-2023 23:49:04,293.251687784371,814.650793038851,-2.19790262991084
06-Aug-2023 23:50:04,291.189189659681,814.980509686112,-1.87570886249098
06-Aug-2023 23:51:04,289.441712078638,815.231644164088,-1.59857537954897
06-Aug-2023 23:52:04,287.970512435771,815.429837664906,-1.35998105664612
06-Aug-2023 23:53:04,286.738812798461,815.594965215464,-1.15368883528914
06-Aug-2023 23:54:04,285.713935303096,815.742316746224,-0.974081411838029
06-Aug-2023 23:55:04,284.867949990775,815.883602214861,-0.816254816806786
06-Aug-2023 23:56:04,284.177582795355,816.027754010283,-0.675991461543696
06-Aug-2023 23:57:04,283.623811358822,816.181548431026,-0.549680890952833
06-Aug-2023 23:58:04,283.191364770995,816.350071620128,-0.434223262171651
06-Aug-2023 23:59:04,282.868221923533,816.537044752207,-0.326932394452912
07-Aug-2023 00:00:04,282.645146276655,816.74501862161,-0.225446319008597
07-Aug-2023 00:01:04,282.515275085586,816.975453317844,-0.127648929749975
07-Aug-2023 00:02:04,282.473774792393,817.228706599528,-0.031603813392975
07-Aug-2023 00:03:04,282.51756524708,817.503953590267,0.0645003437235151
07-Aug-2023 00:04:04,282.645096489579,817.799043851363,0.162393958078212
07-Aug-2023 00:05:04,282.856148515679,818.110288105162,0.263760668707712
07-Aug-2023 00:06:04,279.376178018251,821.853482035032,0.541300371832079
07-Aug-2023 00:07:04,260.262371713034,840.589088085777,1.42763080107117
07-Aug-2023 00:08:04,250.129766958877,852.707087159415,1.6394937167457
07-Aug-2023 00:09:04,250.872976230124,854.355441386179,1.44505695531803
