Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 20:15:04,-178.126549788389,-9.15630970470626,165.514662221334,0.649674794143505,-2.48012636358717,2.45877686174655
06 Aug 2023 20:16:04,-177.520596102331,-11.6871136777489,168.006198987412,0.56082171685755,-2.58206835720377,2.52671624193599
06 Aug 2023 20:17:04,-177.008746700344,-14.3212550407433,170.573201710594,0.461006454428928,-2.68656194691277,2.60995626350911
06 Aug 2023 20:18:04,-176.603428872947,-17.0604319649047,173.231790629456,0.347220680008352,-2.7918032236857,2.71020365772255
06 Aug 2023 20:19:04,-176.320324838065,-19.9042310573308,176.000007483266,0.21594931596458,-2.89535695884018,2.829607992397
06 Aug 2023 20:20:04,-176.178919169016,-22.849450509647,178.898300988656,0.0630891466828178,-2.99406843483172,2.97084995561971
06 Aug 2023 20:21:04,-176.203126622212,-25.8893452567307,-178.049892032149,-0.116129339901821,-3.0839958552875,3.13724123984249
06 Aug 2023 20:22:04,-176.421991582917,-29.012817457201,-174.817467496407,-0.32720387385334,-3.16037445510354,3.33282120358615
06 Aug 2023 20:23:04,-176.870432060415,-32.2036012661082,-171.372881171624,-0.576383078428163,-3.21764336124482,3.56244253262831
06 Aug 2023 20:24:04,-177.589972230286,-35.4395118793523,-167.679311351371,-0.870612287930315,-3.24954816169851,3.83180437938619
06 Aug 2023 20:25:04,-178.629353520072,-38.6918314019587,-163.693851650984,-1.21732806940068,-3.24931031068881,4.14733947374836
06 Aug 2023 20:26:04,179.955190224222,-41.9248919426395,-159.366951888176,-1.62396154448702,-3.2098496073256,4.51579734174888
06 Aug 2023 20:27:04,178.100391746715,-45.0959079029263,-154.642522777076,-2.09691918794462,-3.12406210580354,4.94328508312314
06 Aug 2023 20:28:04,175.737826205131,-48.1551234047784,-149.45940986369,-2.639704944824,-2.98518131010614,5.43342492088018
06 Aug 2023 20:29:04,172.79826045845,-51.0463895129512,-143.755320571438,-3.24978706646335,-2.78729167304965,5.98422376740124
06 Aug 2023 20:30:04,169.219879768929,-53.7083832010812,-137.474645549456,-3.91397333217498,-2.52612566752578,6.58341090913824
06 Aug 2023 20:31:04,164.961733189551,-56.0768372226442,-130.58155786488,-4.60279024193162,-2.20031739735018,7.2027383193858
06 Aug 2023 20:32:04,160.022481737288,-58.0882971681179,-123.078508502998,-5.26605540250608,-1.81319430058167,7.79344778831741
06 Aug 2023 20:33:04,154.461182137038,-59.6858315824137,-115.026866529061,-5.83414374131424,-1.3747837239688,8.2874273623647
06 Aug 2023 20:34:04,148.411732297592,-60.8264558468519,-106.561326394598,-6.23006032889396,-0.903001908970318,8.60918567318467
06 Aug 2023 20:35:04,142.079365144893,-61.4887060837452,-97.8864538945469,-6.39252701710569,-0.422527060224008,8.69885658891985
06 Aug 2023 20:36:04,135.712304331371,-61.6775384438873,-89.2484653768217,-6.30006240124952,0.0394029607263546,8.53621839312121
06 Aug 2023 20:37:04,129.555568798275,-61.4239340211303,-80.88920563808,-5.98022676194228,0.458973352141043,8.14990165583092
06 Aug 2023 20:38:04,123.806572426001,-60.7788336266037,-73.0019442967552,-5.49704932732534,0.820644252604775,7.60480632505101
06 Aug 2023 20:39:04,118.590785773711,-59.8037922144071,-65.7072316175544,-4.92608233791357,1.11867476087829,6.97716939384772
06 Aug 2023 20:40:04,113.961811234131,-58.5618104208806,-59.0531474114054,-4.33279957802291,1.35545221160402,6.33298909401489
06 Aug 2023 20:41:04,109.917484402701,-57.1107331279787,-53.0315493362333,-3.76258286402735,1.53835527977855,5.71803816043697
06 Aug 2023 20:42:04,106.420550335531,-55.4997945617052,-47.5988694236662,-3.24081213088498,1.6768044279981,5.15798012930464
06 Aug 2023 20:43:04,103.416398388094,-53.7686655994664,-42.6939415404438,-2.77778644734157,1.78025864464888,4.66332060496634
06 Aug 2023 20:44:04,100.845294043764,-51.9480068415782,-38.2502947983181,-2.37431594007774,1.85717221571037,4.23503070922181
06 Aug 2023 20:45:04,98.649538637054,-50.0607010439413,-34.2033430017451,-2.02612112563529,1.91462301757589,3.86897631404008
06 Aug 2023 20:46:04,96.7770022472352,-48.1232517273135,-30.4939215841938,-1.72670960505888,1.95830933991519,3.55881689252215
06 Aug 2023 20:47:04,95.1824237112196,-46.1470910359231,-27.0695730270807,-1.46903447976319,1.99270915870205,3.29767986770498
06 Aug 2023 20:48:04,93.8274868081074,-44.1396957552669,-23.8845925908171,-1.24634669394992,2.02129117953629,3.07902886521823
06 Aug 2023 20:49:04,92.6803071768454,-42.1054908723363,-20.8994681397163,-1.05256623957235,2.04672293077006,2.89705249960755
06 Aug 2023 20:50:04,91.7146954291657,-40.0465589273178,-18.0800794460945,-0.882386666616292,2.07104859721091,2.74678437802514
06 Aug 2023 20:51:04,90.909390824689,-37.9631901286986,-15.3968539368104,-0.731245775786002,2.09582878920539,2.62408594464441
06 Aug 2023 20:52:04,90.2473574316424,-35.8543099285204,-12.8239731994286,-0.595239536424421,2.12224789432899,2.52557302196711
06 Aug 2023 20:53:04,89.7151776599118,-33.7178133050435,-10.3386635711275,-0.471017664927724,2.15119413443713,2.44852542557139
06 Aug 2023 20:54:04,89.3025509735834,-31.5508299906808,-7.92057637855005,-0.355679375291565,2.1833171836951,2.39079873605008
06 Aug 2023 20:55:04,89.0018935740225,-29.3499440819012,-5.5512542869687,-0.246676854166009,2.21906271357336,2.3507417616131
06 Aug 2023 20:56:04,88.8080287976005,-27.1113891717439,-3.2136753902456,-0.141730672533814,2.25868736204723,2.32712393295932
06 Aug 2023 20:57:04,88.7179555525487,-24.8312355361832,-0.891862933766047,-0.0387582072018938,2.30226018798714,2.31907664368484
06 Aug 2023 20:58:04,88.7306823818053,-22.5055821877315,1.42945219789273,0.0641862217586138,2.3496518658435,2.32604618207892
06 Aug 2023 20:59:04,88.847115921332,-20.1307665746896,3.76512558589527,0.168960341407667,2.40050944201536,2.34775266181358
06 Aug 2023 21:00:04,89.0699927568066,-17.7036064533138,6.12985419461351,0.27737156664045,2.45421767299443,2.38415251847439
06 Aug 2023 21:01:04,89.4038427484703,-15.2216869327149,8.53839393146874,0.391202041731685,2.50984793723692,2.43540099298451
06 Aug 2023 21:02:04,90.2510102324591,-11.4234716259214,9.59233835228153,1.44473910465897,5.65779917201147,-0.927051605658228
06 Aug 2023 21:03:04,91.9944998025331,-4.3477061410736,7.32239280765181,1.88456079795052,8.2088013617502,-3.24314340929722
06 Aug 2023 21:04:04,93.804841699161,4.3983340402693,3.77664090397004,1.68923309776481,8.97101073440193,-3.54232400464695
06 Aug 2023 21:05:04,95.4065668119497,12.9473706584322,0.829093983602805,1.59016976627806,7.79533459819731,-2.05341538741105
