Time (UTCG),RPM in X,RPM in Y,RPM in Z
06-Aug-2023 20:15:04,14.1582565465974,-14.6635987363516,0.5650758565494
06-Aug-2023 20:16:04,14.5870948354242,-15.2623404864656,0.477319877043804
06-Aug-2023 20:17:04,15.1075370173555,-15.8709215189233,0.377974956102181
06-Aug-2023 20:18:04,15.7305020964427,-16.4771073311854,0.264005744859947
06-Aug-2023 20:19:04,16.4696678174186,-17.0647417122788,0.131866396139881
06-Aug-2023 20:20:04,17.342014208527,-17.6132948643977,-0.0225744114803589
06-Aug-2023 20:21:04,18.3683806217277,-18.0975465944925,-0.204100260313741
06-Aug-2023 20:22:04,19.5739983824494,-18.4875532439125,-0.418188537606006
06-Aug-2023 20:23:04,20.988856944342,-18.7490200826717,-0.670999755283957
06-Aug-2023 20:24:04,22.6475327317438,-18.8440940731779,-0.969264286865268
06-Aug-2023 20:25:04,24.5877793868242,-18.7325066080577,-1.31996910953525
06-Aug-2023 20:26:04,26.8467556235395,-18.3730173552528,-1.72967315676918
06-Aug-2023 20:27:04,29.4532444599861,-17.7252401855062,-2.2031860823461
06-Aug-2023 20:28:04,32.4137133243203,-16.752133423407,-2.74126165707115
06-Aug-2023 20:29:04,35.6901845255393,-15.423718140019,-3.33698192623951
06-Aug-2023 20:30:04,39.1702436972973,-13.7229353833386,-3.97089057863116
06-Aug-2023 20:31:04,42.6363750659709,-11.654494767584,-4.60604788857043
06-Aug-2023 20:32:04,45.7537743258023,-9.25619059709777,-5.18613246539916
06-Aug-2023 20:33:04,48.1057670822872,-6.60883149929354,-5.6413519389855
06-Aug-2023 20:34:04,49.2953066656887,-3.83710966318114,-5.9051835769867
06-Aug-2023 20:35:04,49.0857121449188,-1.09410398286464,-5.93753681917171
06-Aug-2023 20:36:04,47.501824999556,1.46939578763291,-5.74140018040919
06-Aug-2023 20:37:04,44.8196755666485,3.73774209544595,-5.36116726247294
06-Aug-2023 20:38:04,41.45249443053,5.64943608552252,-4.86392806264839
06-Aug-2023 20:39:04,37.8120978111249,7.19610139922437,-4.31670249651445
06-Aug-2023 20:40:04,34.2179703300874,8.40761071725439,-3.77149531643077
06-Aug-2023 20:41:04,30.8714195235508,9.33385458555624,-3.26102984435695
06-Aug-2023 20:42:04,27.872447673904,10.0302434988586,-2.80149096179679
06-Aug-2023 20:43:04,25.2511992702761,10.5489834300989,-2.39765688424054
06-Aug-2023 20:44:04,22.9969644788216,10.9351395800028,-2.04762910085242
06-Aug-2023 20:45:04,21.0789346828034,11.2256735414735,-1.74621453693162
06-Aug-2023 20:46:04,19.4589968180264,11.4499691118452,-1.48700780373524
06-Aug-2023 20:47:04,18.0987779505754,11.6309438280411,-1.26353246723503
06-Aug-2023 20:48:04,16.9630883638701,11.7862799564385,-1.06979056300313
06-Aug-2023 20:49:04,16.0212883269341,11.9295497457408,-0.900471302955427
06-Aug-2023 20:50:04,15.2475356117814,12.0711380510106,-0.750978527320475
06-Aug-2023 20:51:04,14.6204970512169,12.2189523363562,-0.61737243441769
06-Aug-2023 20:52:04,14.1228707342799,12.3789632158444,-0.4962787770362
06-Aug-2023 20:53:04,13.7408765622669,12.5556045607778,-0.384790778437791
06-Aug-2023 20:54:04,13.4637669283229,12.7520378120754,-0.280374973282722
06-Aug-2023 20:55:04,13.283384951822,12.9702938029149,-0.180786612629135
06-Aug-2023 20:56:04,13.1937915171432,13.2113187997616,-0.0839968893787948
06-Aug-2023 20:57:04,13.1909654362831,13.4749463017358,0.0118682605670577
06-Aug-2023 20:58:04,13.2725567841432,13.759794800489,0.108578884254268
06-Aug-2023 20:59:04,13.4376642145523,14.0630813691949,0.207841482389289
06-Aug-2023 21:00:04,13.6866226735043,14.3803599290006,0.311328354638787
06-Aug-2023 21:01:04,5.98908109206159,22.0070403304274,0.790017277649567
06-Aug-2023 21:02:04,-12.8990553892468,40.9973219704947,1.62587317282756
06-Aug-2023 21:03:04,-20.1488756151361,50.674972986988,1.68821561660324
06-Aug-2023 21:04:04,-16.7495521105587,49.5335249357081,1.49367219088661
06-Aug-2023 21:05:04,-3.02045594086607,36.8736780583826,1.68890659853035
06-Aug-2023 21:06:04,104.007176155767,90.9949184788555,16.6698871520255
06-Aug-2023 21:07:04,0,0,0
06-Aug-2023 21:08:04,0,0,0
06-Aug-2023 21:09:04,0,0,0
06-Aug-2023 21:10:04,0,0,0
06-Aug-2023 21:11:04,21.6778806947282,8.16681884264947,3.27183464257413
06-Aug-2023 21:12:04,37.8019887102085,28.5385925361103,4.60866858601697
06-Aug-2023 21:13:04,53.2381896349288,65.7078957149022,4.78912333001398
06-Aug-2023 21:14:04,67.9458084270659,102.789020098423,4.83357215303333
06-Aug-2023 21:15:04,81.8378652150213,139.955900944635,4.73160123254629
06-Aug-2023 21:16:04,94.9681169875659,177.363441850603,4.49437074609992
06-Aug-2023 21:17:04,107.492620486544,215.133687253436,4.14916186121586
06-Aug-2023 21:18:04,119.585139869577,253.375040010086,3.70422370640989
06-Aug-2023 21:19:04,131.506369243885,292.130038166147,3.2463358762179
06-Aug-2023 21:20:04,143.44910879647,331.295730804321,2.80978484453052
06-Aug-2023 21:21:04,134.965516765561,379.085876907447,0.652175680341541
06-Aug-2023 21:22:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:23:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:24:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:25:04,134.645081855743,401.93695662763,0
06-Aug-2023 21:26:04,280.902563988954,341.99089070153,7.71246223041683
06-Aug-2023 21:27:04,168.066300930626,398.806810750991,-1.94950332991227
06-Aug-2023 21:28:04,170.715821476229,402.874636312261,-2.61697714891145
06-Aug-2023 21:29:04,168.280779423538,403.923152918829,-1.95478276117514
06-Aug-2023 21:30:04,160.739691103873,400.224763109221,-0.0888286545009816
06-Aug-2023 21:31:04,152.202873894907,394.478505725323,1.79904041221804
06-Aug-2023 21:32:04,151.126930426063,393.825673169651,1.76432135822029
06-Aug-2023 21:33:04,150.471382440433,393.452034782232,1.65402070348249
06-Aug-2023 21:34:04,149.893729037512,393.101149322556,1.55224317767031
06-Aug-2023 21:35:04,149.391652728885,392.763807045805,1.45838233058711
06-Aug-2023 21:36:04,148.962413177151,392.431945741013,1.37170250224725
06-Aug-2023 21:37:04,148.603184729723,392.098528104254,1.29138410221183
06-Aug-2023 21:38:04,148.311314405587,391.75741594501,1.21655295907537
06-Aug-2023 21:39:04,148.084521049218,391.403252559767,1.146296558035
06-Aug-2023 21:40:04,147.921030734815,391.031381374386,1.07966756394054
06-Aug-2023 21:41:04,147.819665917869,390.637813127959,1.01567715377021
06-Aug-2023 21:42:04,147.779918722537,390.21923791264,0.953281259597141
06-Aug-2023 21:43:04,147.802030423277,389.773078501844,0.891361300372376
06-Aug-2023 21:44:04,147.887079747138,389.297596413554,0.828698962261175
06-Aug-2023 21:45:04,148.037075177781,388.792071884057,0.763944127666955
06-Aug-2023 21:46:04,148.25506160643,388.25706656568,0.695576260058468
06-Aug-2023 21:47:04,148.545272417099,387.694753732909,0.621860344852932
06-Aug-2023 21:48:04,148.913339416689,387.109312989347,0.540796635739371
06-Aug-2023 21:49:04,149.36655532284,386.507400217354,0.450062837158836
06-Aug-2023 21:50:04,149.914190496861,385.898687725753,0.346948883932503
06-Aug-2023 21:51:04,150.567886283429,385.296428731975,0.228286356116404
06-Aug-2023 21:52:04,151.342151191293,384.717967732664,0.0903752910517514
06-Aug-2023 21:53:04,152.254947571638,384.185124615482,-0.0710879395339349
06-Aug-2023 21:54:04,153.328295993328,383.72439752832,-0.261073004933232
06-Aug-2023 21:55:04,154.588767120951,383.36691609148,-0.485248372150009
06-Aug-2023 21:56:04,156.067676156039,383.148025550014,-0.749948073738886
06-Aug-2023 21:57:04,157.800604974575,383.106421189785,-1.06201054749577
06-Aug-2023 21:58:04,159.825501693931,383.28286367915,-1.42837962162735
06-Aug-2023 21:59:04,162.17806517679,383.718565464634,-1.85527676702681
