Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 20:15:04,-178.12654972298,-9.1563096837902,165.514662255533,0.649674792758324,-2.48012636455281,2.45877686280316
06 Aug 2023 20:16:04,-177.52059603851,-11.6871136571897,168.006199022113,0.560821715086906,-2.58206835692756,2.52671624186938
06 Aug 2023 20:17:04,-177.008746638446,-14.3212550191439,170.573201744548,0.461006452373449,-2.6865619450301,2.60995626200916
06 Aug 2023 20:18:04,-176.603428813179,-17.0604319404292,173.23179066101,0.347220677845036,-2.79180321976428,2.71020365436587
06 Aug 2023 20:19:04,-176.320324780393,-19.9042310277922,176.000007510384,0.215949313997085,-2.89535695261869,2.82960798683824
06 Aug 2023 20:20:04,-176.178919113043,-22.8494504726893,178.89830100898,0.0630891453328911,-2.99406842620895,2.97084994753599
06 Aug 2023 20:21:04,-176.203126567056,-25.8893452099184,-178.049892021363,-0.116129340081414,-3.08399584418536,3.13724122874605
06 Aug 2023 20:22:04,-176.421991527052,-29.012817397996,-174.817467498545,-0.327203872108793,-3.16037444140589,3.33282118867894
06 Aug 2023 20:23:04,-176.870432001421,-32.2036011918909,-171.372881191019,-0.57638307371553,-3.21764334493255,3.56244251281804
06 Aug 2023 20:24:04,-177.589972164534,-35.4395117876263,-167.679311393551,-0.870612278866582,-3.24954814306844,3.83180435338995
06 Aug 2023 20:25:04,-178.629353442364,-38.691831290702,-163.693851722881,-1.21732805422988,-3.24931029039736,4.14733944003378
06 Aug 2023 20:26:04,179.955190321028,-41.9248918106873,-159.366951998384,-1.62396152107714,-3.20984958643079,4.5157972985124
06 Aug 2023 20:27:04,178.100391872067,-45.0959077503652,-154.642522936141,-2.09691915383137,-3.12406208575053,4.94328502827837
06 Aug 2023 20:28:04,175.737826370998,-48.1551232333784,-149.459410084244,-2.6397048974975,-2.98518129282468,5.43342485241738
06 Aug 2023 20:29:04,172.79826067916,-51.0463893265902,-143.755320867953,-3.24978700382679,-2.78729166080119,5.98422368374503
06 Aug 2023 20:30:04,169.219880060384,-53.7083830059853,-137.474645937481,-3.91397325331479,-2.52612566269223,6.58341080983583
06 Aug 2023 20:31:04,164.961733567554,-56.0768370273546,-130.581558359465,-4.60279014816934,-2.20031740212808,7.20273820608135
06 Aug 2023 20:32:04,160.022482214704,-58.0882969831324,-123.078509116012,-5.26605529857615,-1.81319431662232,7.7934476659211
06 Aug 2023 20:33:04,154.461182719893,-59.6858314194509,-115.026867265382,-5.83414363619203,-1.37478375198196,8.28742723999287
06 Aug 2023 20:34:04,148.411732981066,-60.8264557176647,-106.561327248108,-6.23006023497982,-0.903001948248896,8.60918556340835
06 Aug 2023 20:35:04,142.079365911276,-61.4887059985507,-97.8864548460455,-6.39252694708321,-0.422527108401854,8.6988565046275
06 Aug 2023 20:36:04,135.712305151994,-61.6775384098115,-89.248466395962,-6.30006236364164,0.0394029073550405,8.53621834299349
06 Aug 2023 20:37:04,129.555569639385,-61.4239340412864,-80.8892066893362,-5.98022675820908,0.458973297718144,8.14990164135229
06 Aug 2023 20:38:04,123.806573255797,-60.778833700178,-73.001945346602,-5.4970493524524,0.820644200697042,7.60480634108937
06 Aug 2023 20:39:04,118.59078656734,-59.8037923375647,-65.7072326395534,-4.92608238366212,1.11867471392634,6.97716943202752
06 Aug 2023 20:40:04,113.961811975333,-58.5618105879554,-59.053148387875,-4.33279963594845,1.35545217088409,6.3329891457522
06 Aug 2023 20:41:04,109.91748508282,-57.1107333324605,-53.0315502571613,-3.76258292724754,1.53835524567298,5.71803821872385
06 Aug 2023 20:42:04,106.42055095185,-55.499794797045,-47.5988702851398,-3.24081219462955,1.67680440032178,5.15798018927538
06 Aug 2023 20:43:04,103.416398941753,-53.768665859498,-42.6939423425254,-2.77778650849453,1.78025862280015,4.6633206633003
06 Aug 2023 20:44:04,100.845294538227,-51.9480071207918,-38.2502955435662,-2.37431599709392,1.85717219904728,4.23503076428202
06 Aug 2023 20:45:04,98.6495390768874,-50.0607013375162,-34.2033436939412,-2.02612117788014,1.91462300545809,3.86897636512025
06 Aug 2023 20:46:04,96.7770026372841,-48.1232520309952,-30.4939222274143,-1.72670965241597,1.95830933174507,3.55881693943728
06 Aug 2023 20:47:04,95.1824240562574,-46.1470913459839,-27.0695736253594,-1.46903452244359,1.99270915399376,3.29767991064673
06 Aug 2023 20:48:04,93.8274871126692,-44.1396960684917,-23.8845931480235,-1.24634673228475,2.02129117785005,3.07902890448241
06 Aug 2023 20:49:04,92.6803074451084,-42.105491185934,-20.8994686594095,-1.05256627391234,2.04672293166654,2.89705253545674
06 Aug 2023 20:50:04,91.7146956649179,-40.0465592388573,-18.0800799314853,-0.88238669735264,2.07104860035487,2.74678441080937
06 Aug 2023 20:51:04,90.9093910313657,-37.9631904361351,-15.3968543908646,-0.731245803264358,2.09582879422097,2.62408597459052
06 Aug 2023 20:52:04,90.2473576123306,-35.854310230148,-12.8239736248683,-0.595239560971506,2.12224790085102,2.52557304925543
06 Aug 2023 20:53:04,89.7151778173811,-33.7178135995112,-10.3386639705118,-0.471017686870057,2.15119414218164,2.44852545042112
06 Aug 2023 20:54:04,89.3025511102904,-31.5508302769196,-7.92057675424697,-0.355679394927272,2.18331719238791,2.39079875862928
06 Aug 2023 20:55:04,89.0018936921319,-29.3499443590763,-5.55125464116219,-0.246676871769438,2.21906272294833,2.35074178204313
06 Aug 2023 20:56:04,88.8080288990147,-27.1113894393211,-3.21367572505945,-0.141730688362484,2.25868737179115,2.32712395126645
06 Aug 2023 20:57:04,88.7179556389149,-24.8312357939955,-0.891863251372256,-0.0387582215150073,2.30226019770988,2.3190766597794
06 Aug 2023 20:58:04,88.7306824545017,-22.5055824359807,1.42945189523623,0.0641862086828787,2.34965187518188,2.32604619586141
06 Aug 2023 20:59:04,88.8471159814467,-20.1307668139526,3.76512529579776,0.168960329267466,2.4005094506049,2.34775267313874
06 Aug 2023 21:00:04,89.0699928051152,-17.703606684484,6.12985391455974,0.2773715551101,2.45421768053054,2.38415252720115
06 Aug 2023 21:01:04,89.4038427854087,-15.2216871569803,8.53839365877982,0.391202030460774,2.50984794347457,2.43540099896312
06 Aug 2023 21:02:04,90.251010249101,-11.4234718544204,9.59233809676827,1.44473907176167,5.65779915251334,-0.92705157220619
06 Aug 2023 21:03:04,91.9944997791118,-4.34770640235227,7.32239259530866,1.88456075371268,8.20880131727357,-3.24314335995707
06 Aug 2023 21:04:04,93.8048416318098,4.39833372689982,3.77664074124841,1.68923305546987,8.97101067722832,-3.54232395719362
06 Aug 2023 21:05:04,95.4065667045903,12.9473702886411,0.829093861457361,1.59016972789173,7.79533454573258,-2.05341535628071
06 Aug 2023 21:06:04,97.217649525142,19.3114322506385,0.297561112087039,2.16373162011226,4.58429660218654,1.31318214831653
06 Aug 2023 21:07:04,115.093443407314,35.0163288033894,18.6004999327946,0,0,0
06 Aug 2023 21:08:04,115.093443407314,35.0163288033894,18.6004999327946,0,0,0
06 Aug 2023 21:09:04,115.093443407314,35.0163288033894,18.6004999327946,0,0,0
06 Aug 2023 21:10:04,115.093443407314,35.0163288033894,18.6004999327946,0,0,0
06 Aug 2023 21:11:04,115.093443407314,35.0163288033894,18.6004999327946,0,0,0
06 Aug 2023 21:12:04,118.601963960202,36.4258475680957,22.4153225131518,4.7979548882653,1.75226302281972,5.20408366796783
06 Aug 2023 21:13:04,123.544025592867,37.8828160398385,27.8829015100723,5.07181505598255,1.22828367295714,5.63506118859869
06 Aug 2023 21:14:04,128.679596142499,38.8178018350792,33.6974543689096,5.19448957358574,0.669469975803856,5.94737956066236
06 Aug 2023 21:15:04,133.862830961922,39.2155860945559,39.7307669154939,5.14185714994724,0.117336557869367,6.10371109488103
06 Aug 2023 21:16:04,138.936718241078,39.0909696049258,45.8393184619386,4.9179676039975,-0.395559726831852,6.10418211048172
